Protein(s)	Protein Description(s)	Sequence Coverage	PSMs	NSAF	Distinct Peptides	Unique Peptides	Protein Group Number
AAZ27953.1,WP_011043690.1	isocitrate dehydrogenase, NADP-dependent [Colwellia psychrerythraea 34H],NADP-dependent isocitrate dehydrogenase [Colwellia psychrerythraea]	0.769	441	0.003	73	69	16
sp|Q482T9.1|IF2_COLP3,WP_011043022.1,AAZ24660.1	RecName: Full=Translation initiation factor IF-2,MULTISPECIES: translation initiation factor IF-2 [Colwellia],translation initiation factor IF-2 [Colwellia psychrerythraea 34H]	0.762	423	0.002	92	92	17
sp|Q485G9.1|EFTS_COLP3,WP_011042390.1,AAZ28329.1	RecName: Full=Elongation factor Ts; Short=EF-Ts,MULTISPECIES: translation elongation factor Ts [Colwellia],translation elongation factor Ts [Colwellia psychrerythraea 34H]	0.904	397	0.006	57	57	18
gi|21961605|gb|AAH34697.1|	(CONTAMINANT) Keratin 10 [Homo sapiens]	0.693	393	0.003	55	48	19
WP_011045243.1,AAZ25753.1,sp|Q47VL0.1|MDH_COLP3	MULTISPECIES: malate dehydrogenase [Colwellia],malate dehydrogenase [Colwellia psychrerythraea 34H],RecName: Full=Malate dehydrogenase	1.000	377	0.005	38	38	20
AAZ26086.1,WP_011041895.1,sp|Q487G4.1|NAPA_COLP3	periplasmic nitrate reductase, large subunit [Colwellia psychrerythraea 34H],nitrate reductase catalytic subunit NapA [Colwellia psychrerythraea],RecName: Full=Periplasmic nitrate reductase; Flags: Precursor	0.802	370	0.002	84	84	21
WP_011045527.1,AAZ26842.1	pyruvate dehydrogenase (acetyl-transferring), homodimeric type [Colwellia psychrerythraea],pyruvate dehydrogenase complex, E1 component, pyruvate dehydrogenase [Colwellia psychrerythraea 34H]	0.625	364	0.002	73	73	22
sp|Q47XL7.1|TIG_COLP3,AAZ24013.1,WP_011044539.1	RecName: Full=Trigger factor; Short=TF; AltName: Full=PPIase,trigger factor [Colwellia psychrerythraea 34H],trigger factor [Colwellia psychrerythraea]	0.770	359	0.004	58	58	23
AAZ27305.1,WP_011042113.1,sp|Q486J6.1|GCSP1_COLP3	glycine dehydrogenase [Colwellia psychrerythraea 34H],aminomethyl-transferring glycine dehydrogenase [Colwellia psychrerythraea],RecName: Full=Glycine dehydrogenase (decarboxylating) 1; AltName: Full=Glycine cleavage system P-protein 1; AltName: Full=Glycine decarboxylase 1; AltName: Full=Glycine dehydrogenase (aminomethyl-transferring) 1	0.675	358	0.002	73	69	24
AAZ27350.1,WP_011041456.1,CAY34444.1	GTP-binding protein TypA [Colwellia psychrerythraea 34H],translational GTPase TypA [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H]	0.737	355	0.003	60	60	25
WP_011043103.1,AAZ28321.1	ribonuclease E [Colwellia psychrerythraea],ribonuclease E [Colwellia psychrerythraea 34H]	0.750	351	0.002	78	78	26
WP_011041578.1,AAZ24281.1,sp|Q488N6.1|GLYA1_COLP3	MULTISPECIES: serine hydroxymethyltransferase [Colwellia],serine hydroxymethyltransferase [Colwellia psychrerythraea 34H],RecName: Full=Serine hydroxymethyltransferase 1; Short=SHMT 1; Short=Serine methylase 1	0.850	349	0.004	44	42	27
AAZ25602.1,WP_011044951.1	nitrite reductase [Colwellia psychrerythraea 34H],cytochrome D1 domain-containing protein [Colwellia psychrerythraea]	0.670	339	0.003	52	52	28
WP_011045140.1,AAZ27814.1	bifunctional proline dehydrogenase/L-glutamate gamma-semialdehyde dehydrogenase PutA [Colwellia psychrerythraea],bifunctional putA protein [Colwellia psychrerythraea 34H]	0.561	330	0.001	72	72	29
WP_011043567.1,AAZ24151.1	MULTISPECIES: alanine dehydrogenase [Colwellia],alanine dehydrogenase [Colwellia psychrerythraea 34H]	0.960	329	0.004	37	37	30
WP_011042792.1,AAZ24203.1	outer membrane beta-barrel protein [Colwellia psychrerythraea],putative OmpA family protein [Colwellia psychrerythraea 34H]	0.740	314	0.001	78	78	31
WP_011043036.1,AAZ25640.1	MULTISPECIES: succinate dehydrogenase flavoprotein subunit [Colwellia],succinate dehydrogenase, flavoprotein subunit [Colwellia psychrerythraea 34H]	0.685	314	0.002	63	63	32
WP_011041476.1,AAZ25824.1,sp|Q488Y8.1|RPOA_COLP3	MULTISPECIES: DNA-directed RNA polymerase subunit alpha [Colwellia],DNA-directed RNA polymerase, alpha subunit [Colwellia psychrerythraea 34H],RecName: Full=DNA-directed RNA polymerase subunit alpha; Short=RNAP subunit alpha; AltName: Full=RNA polymerase subunit alpha; AltName: Full=Transcriptase subunit alpha	0.979	312	0.004	43	43	33
sp|Q482S1.1|SUCC_COLP3,WP_011043040.1,AAZ27906.1	RecName: Full=Succinate--CoA ligase [ADP-forming] subunit beta; AltName: Full=Succinyl-CoA synthetase subunit beta; Short=SCS-beta,MULTISPECIES: ADP-forming succinate--CoA ligase subunit beta [Colwellia],succinyl-CoA synthase, beta subunit [Colwellia psychrerythraea 34H]	0.796	311	0.004	42	42	34
AAZ24141.1,WP_011043891.1	polyunsaturated fatty acid synthase PfaA [Colwellia psychrerythraea 34H],type I polyketide synthase [Colwellia psychrerythraea]	0.539	308	4.90e-4	97	97	35
WP_011044508.1,AAZ25767.1	MotA/TolQ/ExbB proton channel family protein [Colwellia psychrerythraea],MotA/TolQ/ExbB proton channel family [Colwellia psychrerythraea 34H]	0.682	304	0.003	41	40	36
sp|Q47XA7.1|HTPG_COLP3,WP_011044649.1,AAZ28374.1	RecName: Full=Chaperone protein HtpG; AltName: Full=Heat shock protein HtpG; AltName: Full=High temperature protein G,molecular chaperone HtpG [Colwellia psychrerythraea],chaperone protein HtpG [Colwellia psychrerythraea 34H]	0.694	301	0.002	61	61	37
AAZ26115.1,WP_011043038.1	2-oxoglutarate dehydrogenase, E1 component [Colwellia psychrerythraea 34H],2-oxoglutarate dehydrogenase E1 component [Colwellia psychrerythraea]	0.587	288	0.001	64	64	38
WP_011041719.1,sp|Q487Z6.1|RL2_COLP3,AAZ25717.1	MULTISPECIES: 50S ribosomal protein L2 [Colwellia],RecName: Full=Large ribosomal subunit protein uL2; AltName: Full=50S ribosomal protein L2,ribosomal protein L2 [Colwellia psychrerythraea 34H]	0.690	288	0.005	30	30	39
WP_011044218.1,AAZ26026.1	MULTISPECIES: carbamoyl-phosphate synthase large subunit [Colwellia],carbamoyl-phosphate synthase, large subunit [Colwellia psychrerythraea 34H]	0.561	288	0.001	68	68	40
AAZ28215.1,sp|Q47VS0.1|SECA_COLP3,WP_011045183.1	preprotein translocase, SecA subunit [Colwellia psychrerythraea 34H],RecName: Full=Protein translocase subunit SecA,preprotein translocase subunit SecA [Colwellia psychrerythraea]	0.693	284	0.001	73	72	41
AAZ24824.1,WP_011045497.1,sp|Q47UV6.1|RL1_COLP3	ribosomal protein L1 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L1 [Colwellia],RecName: Full=Large ribosomal subunit protein uL1; AltName: Full=50S ribosomal protein L1	0.897	258	0.005	31	31	42
WP_011044429.1,AAZ24314.1	phosphoribosylformylglycinamidine synthase [Colwellia psychrerythraea],phosphoribosylformylglycinamidine synthase [Colwellia psychrerythraea 34H]	0.664	256	8.53e-4	69	69	43
sp|Q47XX7.2|PUR4_COLP3	RecName: Full=Phosphoribosylformylglycinamidine synthase; Short=FGAM synthase; Short=FGAMS; AltName: Full=Formylglycinamide ribonucleotide amidotransferase; Short=FGAR amidotransferase; Short=FGAR-AT	0.665	256	8.55e-4	69	69	43
WP_011044620.1,CAY37481.1,AAZ28794.1	transketolase [Colwellia psychrerythraea],unnamed protein product [Colwellia psychrerythraea 34H],transketolase [Colwellia psychrerythraea 34H]	0.698	255	0.002	50	50	44
AAZ27062.1,WP_011044509.1	hypothetical protein CPS_3756 [Colwellia psychrerythraea 34H],MULTISPECIES: DUF3450 domain-containing protein [Colwellia]	0.653	251	0.004	37	37	45
AAZ28657.1,WP_011044234.1	antioxidant, AhpC/Tsa family [Colwellia psychrerythraea 34H],MULTISPECIES: peroxiredoxin [Colwellia]	0.811	242	0.005	24	24	46
AAZ24034.1,WP_011042558.1	RNA helicase DeaD [Colwellia psychrerythraea 34H],MULTISPECIES: DEAD/DEAH box helicase [Colwellia]	0.561	241	0.002	47	47	47
WP_011043041.1,AAZ27608.1	MULTISPECIES: succinate--CoA ligase subunit alpha [Colwellia],succinyl-CoA synthase, alpha subunit [Colwellia psychrerythraea 34H]	0.645	240	0.004	30	30	48
AAZ28625.1,WP_011043608.1	NAD-glutamate dehydrogenase family protein [Colwellia psychrerythraea 34H],MULTISPECIES: NAD-glutamate dehydrogenase [Colwellia]	0.451	239	6.50e-4	69	68	49
WP_011041261.1,AAZ24888.1	MULTISPECIES: glutamate--ammonia ligase [Colwellia],glutamine synthetase, type I [Colwellia psychrerythraea 34H]	0.765	239	0.002	42	42	50
AAZ26507.1,WP_011044699.1	acetyl-CoA synthetase [Colwellia psychrerythraea 34H],acetate--CoA ligase [Colwellia psychrerythraea]	0.665	235	0.002	41	40	51
AAZ28633.1,sp|Q47VD0.1|PCKA_COLP3,WP_011045323.1	phosphoenolpyruvate carboxykinase (ATP) [Colwellia psychrerythraea 34H],RecName: Full=Phosphoenolpyruvate carboxykinase (ATP); Short=PCK; Short=PEP carboxykinase; Short=PEPCK,MULTISPECIES: phosphoenolpyruvate carboxykinase (ATP) [Colwellia]	0.873	235	0.002	54	54	52
WP_011040936.1,AAZ28379.1,sp|Q48AW1.1|ATPG_COLP3	MULTISPECIES: F0F1 ATP synthase subunit gamma [Colwellia],ATP synthase F1, gamma subunit [Colwellia psychrerythraea 34H],RecName: Full=ATP synthase gamma chain; AltName: Full=ATP synthase F1 sector gamma subunit; AltName: Full=F-ATPase gamma subunit	0.920	233	0.004	38	38	53
WP_011042326.1,AAZ25158.1	flagellin [Colwellia psychrerythraea],flagellin [Colwellia psychrerythraea 34H]	0.370	233	0.002	29	24	54
sp|Q489U1.1|RS6_COLP3,AAZ28210.1,WP_011041276.1	RecName: Full=Small ribosomal subunit protein bS6; AltName: Full=30S ribosomal protein S6,ribosomal protein S6 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S6 [Colwellia]	0.874	233	0.007	25	25	55
WP_011041463.1,sp|Q489A1.1|RL5_COLP3,AAZ26957.1	MULTISPECIES: 50S ribosomal protein L5 [Colwellia],RecName: Full=Large ribosomal subunit protein uL5; AltName: Full=50S ribosomal protein L5,ribosomal protein L5 [Colwellia psychrerythraea 34H]	0.818	232	0.006	28	28	56
gi|136429|sp|P00761|TRYP_PIG	(CONTAMINANT) Trypsin precursor	0.165	229	0.004	3	3	57
WP_011041721.1,sp|Q487Z4.1|RL4_COLP3,AAZ25061.1	MULTISPECIES: 50S ribosomal protein L4 [Colwellia],RecName: Full=Large ribosomal subunit protein uL4; AltName: Full=50S ribosomal protein L4,ribosomal protein L4 [Colwellia psychrerythraea 34H]	0.891	226	0.005	27	27	58
WP_011045496.1,sp|Q47UV7.1|RL10_COLP3,AAZ27868.1	MULTISPECIES: 50S ribosomal protein L10 [Colwellia],RecName: Full=Large ribosomal subunit protein uL10; AltName: Full=50S ribosomal protein L10,ribosomal protein L10 [Colwellia psychrerythraea 34H]	0.902	226	0.006	28	28	59
sp|Q48A17.1|PURA_COLP3,AAZ25616.1,WP_011041203.1	RecName: Full=Adenylosuccinate synthetase; Short=AMPSase; Short=AdSS; AltName: Full=IMP--aspartate ligase,adenylosuccinate synthetase [Colwellia psychrerythraea 34H],MULTISPECIES: adenylosuccinate synthase [Colwellia]	0.919	224	0.002	42	42	60
WP_011044973.1,AAZ24716.1	MULTISPECIES: IMP dehydrogenase [Colwellia],inosine-5'-monophosphate dehydrogenase [Colwellia psychrerythraea 34H]	0.818	219	0.002	43	43	61
sp|Q488Z8.1|RL6_COLP3,AAZ28521.1,WP_011041466.1	RecName: Full=Large ribosomal subunit protein uL6; AltName: Full=50S ribosomal protein L6,ribosomal protein L6 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L6 [Colwellia]	0.910	217	0.005	27	27	62
AAZ25583.1,WP_011041918.1	NADH:ubiquinone oxidoreductase, Na(+)-translocating, A subunit [Colwellia psychrerythraea 34H],MULTISPECIES: Na(+)-translocating NADH-quinone reductase subunit A [Colwellia]	0.854	216	0.002	41	41	63
WP_011043158.1,AAZ27661.1	MULTISPECIES: glyceraldehyde-3-phosphate dehydrogenase [Colwellia],glyceraldehyde 3-phosphate dehydrogenase, type I [Colwellia psychrerythraea 34H]	0.760	215	0.002	40	40	64
WP_011041722.1,sp|Q487Z3.1|RL3_COLP3,AAZ24808.1	MULTISPECIES: 50S ribosomal protein L3 [Colwellia],RecName: Full=Large ribosomal subunit protein uL3; AltName: Full=50S ribosomal protein L3,ribosomal protein L3 [Colwellia psychrerythraea 34H]	0.802	214	0.004	26	26	65
AAZ27507.1,WP_011041789.1	acetyl-CoA carboxylase, biotin carboxylase [Colwellia psychrerythraea 34H],MULTISPECIES: acetyl-CoA carboxylase biotin carboxylase subunit [Colwellia]	0.683	205	0.002	48	48	66
WP_011041475.1,AAZ24190.1,sp|Q488Y9.1|RS4_COLP3	MULTISPECIES: 30S ribosomal protein S4 [Colwellia],ribosomal protein S4 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein uS4; AltName: Full=30S ribosomal protein S4	0.859	204	0.004	34	34	67
WP_011041486.1,AAZ25133.1	MULTISPECIES: aspartate aminotransferase family protein [Colwellia],acetylornithine/succinyldiaminopimelate aminotransferase [Colwellia psychrerythraea 34H]	0.849	203	0.002	35	35	68
WP_011041969.1,AAZ24811.1,sp|Q486Z0.1|ISCS_COLP3	MULTISPECIES: IscS subfamily cysteine desulfurase [Colwellia],cysteine desulfurase [Colwellia psychrerythraea 34H],RecName: Full=Cysteine desulfurase IscS	0.772	200	0.002	49	49	69
AAZ26423.1,WP_011043695.1	adenylosuccinate lyase [Colwellia psychrerythraea 34H],adenylosuccinate lyase [Colwellia psychrerythraea]	0.649	199	0.002	35	35	70
AAZ27128.1,WP_011041582.1	3,4-dihydroxy-2-butanone-4-phosphate synthase [Colwellia psychrerythraea 34H],MULTISPECIES: 3,4-dihydroxy-2-butanone-4-phosphate synthase [Colwellia]	0.688	198	0.002	41	41	71
AAZ27573.1,WP_011044556.1,CBN69246.1,CBN70854.1	3-oxoacyl-(acyl-carrier-protein) synthase I [Colwellia psychrerythraea 34H],MULTISPECIES: beta-ketoacyl-ACP synthase I [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	0.831	198	0.002	37	37	72
AAZ27833.1,WP_011043021.1	transcription termination factor NusA [Colwellia psychrerythraea 34H],MULTISPECIES: transcription termination factor NusA [Colwellia]	0.551	197	0.002	42	42	73
WP_011042389.1,AAZ28713.1,sp|Q485H0.1|RS2_COLP3	MULTISPECIES: 30S ribosomal protein S2 [Colwellia],ribosomal protein S2 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein uS2; AltName: Full=30S ribosomal protein S2	0.826	195	0.004	29	29	74
AAZ26130.1,WP_011041489.1	hypothetical protein CPS_0639 [Colwellia psychrerythraea 34H],MULTISPECIES: alginate export family protein [Colwellia]	0.458	191	0.002	30	30	75
WP_041737089.1	MULTISPECIES: ATP-dependent zinc metalloprotease FtsH [Colwellia]	0.617	190	0.001	48	48	76
AAZ25406.1	ATP-dependent metalloprotease FtsH [Colwellia psychrerythraea 34H]	0.620	190	0.001	48	48	76
sp|Q489T8.1|RL9_COLP3,AAZ26192.1,WP_011041279.1	RecName: Full=Large ribosomal subunit protein bL9; AltName: Full=50S ribosomal protein L9,ribosomal protein L9 [Colwellia psychrerythraea 34H],MULTISPECIES: 50S ribosomal protein L9 [Colwellia]	0.900	188	0.006	19	19	77
AAZ25308.1,WP_011044317.1	ribose-phosphate pyrophosphokinase [Colwellia psychrerythraea 34H],MULTISPECIES: ribose-phosphate pyrophosphokinase [Colwellia]	0.812	185	0.003	29	29	78
WP_011045524.1,AAZ23988.1	MULTISPECIES: dihydrolipoyl dehydrogenase [Colwellia],pyruvate dehydrogenase complex, E3 component, dihydrolipoamide dehydrogenase [Colwellia psychrerythraea 34H]	0.660	185	0.002	34	34	79
sp|Q47UV8.1|RL7_COLP3,WP_011045495.1,AAZ26101.1	RecName: Full=Large ribosomal subunit protein bL12; AltName: Full=50S ribosomal protein L7/L12,MULTISPECIES: 50S ribosomal protein L7/L12 [Colwellia],ribosomal protein L7/L12 [Colwellia psychrerythraea 34H]	0.706	182	0.007	16	16	80
WP_011044536.1,AAZ26747.1	MULTISPECIES: endopeptidase La [Colwellia],ATP-dependent protease La [Colwellia psychrerythraea 34H]	0.581	181	0.001	52	52	81
WP_011043689.1,AAZ24108.1	MULTISPECIES: NADP-dependent isocitrate dehydrogenase [Colwellia],isocitrate dehydrogenase, NADP-dependent [Colwellia psychrerythraea 34H]	0.748	179	0.002	34	34	82
WP_011044648.1,CAY02996.1,AAZ25840.1,sp|Q47XA8.1|KAD_COLP3	MULTISPECIES: adenylate kinase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H],adenylate kinase [Colwellia psychrerythraea 34H],RecName: Full=Adenylate kinase; Short=AK; AltName: Full=ATP-AMP transphosphorylase; AltName: Full=ATP:AMP phosphotransferase; AltName: Full=Adenylate monophosphate kinase	0.935	179	0.004	30	30	83
AAZ24998.1,WP_011043600.1	asparagine synthase (glutamine-hydrolyzing) [Colwellia psychrerythraea 34H],MULTISPECIES: asparagine synthase B [Colwellia]	0.697	178	0.001	41	41	84
AAZ25755.1,WP_011042069.1	isocitrate lyase [Colwellia psychrerythraea 34H],MULTISPECIES: isocitrate lyase [Colwellia]	0.774	178	0.001	43	43	85
AAZ28818.1,WP_011042564.1	peptidoglycan-associated lipoprotein [Colwellia psychrerythraea 34H],MULTISPECIES: peptidoglycan-associated lipoprotein Pal [Colwellia]	0.582	178	0.004	25	25	86
WP_011045491.1,AAZ28103.1,sp|Q47UW2.1|RS7_COLP3	MULTISPECIES: 30S ribosomal protein S7 [Colwellia],ribosomal protein S7 [Colwellia psychrerythraea 34H],RecName: Full=Small ribosomal subunit protein uS7; AltName: Full=30S ribosomal protein S7	0.821	177	0.005	26	26	87
AAZ24276.1,WP_011041723.1,sp|Q487Z2.1|RS10_COLP3	ribosomal protein S10 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S10 [Colwellia],RecName: Full=Small ribosomal subunit protein uS10; AltName: Full=30S ribosomal protein S10	0.689	176	0.008	23	23	88
WP_011045525.1,AAZ24663.1	dihydrolipoyllysine-residue acetyltransferase [Colwellia psychrerythraea],pyruvate dehydrogenase complex, E2 component, dihydrolipoamide acetyltransferase [Colwellia psychrerythraea 34H]	0.616	176	0.001	40	40	89
WP_041737140.1	M3 family metallopeptidase [Colwellia psychrerythraea]	0.573	176	0.001	39	39	90
AAZ24659.1	peptidyl-dipeptidase Dcp [Colwellia psychrerythraea 34H]	0.560	176	0.001	39	39	90
AAZ25063.1,WP_011045485.1,sp|Q47UW8.1|CYSI_COLP3	sulfite reductase (NADPH) hemoprotein beta-component [Colwellia psychrerythraea 34H],assimilatory sulfite reductase (NADPH) hemoprotein subunit [Colwellia psychrerythraea],RecName: Full=Sulfite reductase [NADPH] hemoprotein beta-component; Short=SiR-HP; Short=SiRHP	0.757	175	0.001	47	47	91
WP_011043799.1,AAZ27896.1	phosphoenolpyruvate synthase [Colwellia psychrerythraea],phosphoenolpyruvate synthase [Colwellia psychrerythraea 34H]	0.523	175	9.71e-4	52	52	92
WP_011043039.1,AAZ28556.1	2-oxoglutarate dehydrogenase complex dihydrolipoyllysine-residue succinyltransferase [Colwellia psychrerythraea],2-oxoglutarate dehydrogenase, E2 component, dihydrolipoamide succinyltransferase [Colwellia psychrerythraea 34H]	0.587	172	0.002	36	36	93
sp|Q488Z9.1|RS8_COLP3,WP_011041465.1,AAZ28152.1	RecName: Full=Small ribosomal subunit protein uS8; AltName: Full=30S ribosomal protein S8,MULTISPECIES: 30S ribosomal protein S8 [Colwellia],ribosomal protein S8 [Colwellia psychrerythraea 34H]	0.767	172	0.006	20	20	94
AAZ28281.1,WP_011043142.1	ribonucleoside-diphosphate reductase, alpha subunit [Colwellia psychrerythraea 34H],class 1a ribonucleoside-diphosphate reductase subunit alpha [Colwellia psychrerythraea]	0.590	171	9.97e-4	46	46	95
AAZ26513.1,sp|Q488Q1.1|FABV_COLP3,WP_011041563.1	hypothetical protein CPS_0713 [Colwellia psychrerythraea 34H],RecName: Full=Enoyl-[acyl-carrier-protein] reductase [NADH]; Short=ENR,enoyl-ACP reductase FabV [Colwellia psychrerythraea]	0.813	170	0.002	33	33	96
sp|Q488Z6.1|RS5_COLP3,AAZ24388.1,WP_011041468.1	RecName: Full=Small ribosomal subunit protein uS5; AltName: Full=30S ribosomal protein S5,ribosomal protein S5 [Colwellia psychrerythraea 34H],MULTISPECIES: 30S ribosomal protein S5 [Colwellia]	0.746	170	0.004	26	26	97
WP_011041887.1,AAZ26888.1	sodium-extruding oxaloacetate decarboxylase subunit alpha [Colwellia psychrerythraea],oxaloacetate decarboxylase, alpha subunit [Colwellia psychrerythraea 34H]	0.769	169	0.001	42	42	98
sp|Q47XL9.1|CLPX_COLP3,WP_011044537.1,AAZ27456.1	RecName: Full=ATP-dependent Clp protease ATP-binding subunit ClpX,MULTISPECIES: ATP-dependent protease ATP-binding subunit ClpX [Colwellia],ATP-dependent Clp protease, ATP-binding subunit ClpX [Colwellia psychrerythraea 34H]	0.823	169	0.002	34	33	99
WP_011044631.1,AAZ26210.1	MULTISPECIES: energy-dependent translational throttle protein EttA [Colwellia],ABC transporter, ATP-binding protein [Colwellia psychrerythraea 34H]	0.748	165	0.001	43	43	100
WP_011044818.1,sp|Q47WT5.1|SYK_COLP3,AAZ26689.1	MULTISPECIES: lysine--tRNA ligase [Colwellia],RecName: Full=Lysine--tRNA ligase; AltName: Full=Lysyl-tRNA synthetase; Short=LysRS,lysyl-tRNA synthetase [Colwellia psychrerythraea 34H]	0.653	162	0.001	38	38	101
WP_011044318.1,sp|Q47Y88.1|RL25_COLP3,AAZ26147.1	MULTISPECIES: 50S ribosomal protein L25/general stress protein Ctc [Colwellia],RecName: Full=Large ribosomal subunit protein bL25; AltName: Full=50S ribosomal protein L25; AltName: Full=General stress protein CTC,ribosomal 5S rRNA E-loop binding protein Ctc/L25/TL5 [Colwellia psychrerythraea 34H]	0.754	161	0.003	15	15	102
AAZ26716.1,WP_011042913.1	polysaccharide biosynthesis protein [Colwellia psychrerythraea 34H],UDP-N-acetylglucosamine 4,6-dehydratase (inverting) [Colwellia psychrerythraea]	0.804	160	0.002	34	34	103
AAZ26880.1,WP_011041298.1,CAY37827.1	FKBP-type peptidyl-prolyl cis-trans isomerase FkpA [Colwellia psychrerythraea 34H],MULTISPECIES: FKBP-type peptidyl-prolyl cis-trans isomerase [Colwellia],unnamed protein product [Colwellia psychrerythraea 34H]	0.769	158	0.003	34	34	104
AAZ26977.1,WP_011043033.1	citrate synthase I [Colwellia psychrerythraea 34H],MULTISPECIES: citrate synthase [Colwellia]	0.643	158	0.002	32	32	105
